School ID,State,Subscription End Date,Expiring Dollars,Expiring Students,Subscription Status,Renewal Date
2333163,Nebraska,8/31/2017,2520,315,Not Renewed,
2316459,Washington,8/31/2017,1920,240,Renewed,6/14/2017
2278932,Pennsylvania,8/31/2017,3200,400,Not Renewed,
2242953,North Carolina,8/31/2017,4800,600,Not Renewed,
2256801,Michigan,8/31/2017,2120,265,Not Renewed,
2228010,Texas,8/31/2017,1920,240,Renewed,6/15/2017
2228745,Utah,8/31/2017,3800,475,Not Renewed,
2525598,Texas,8/31/2017,5152,644,Not Renewed,
2601198,Texas,8/31/2017,2280,285,Not Renewed,
2640078,Missouri,8/31/2017,17920,2240,Not Renewed,
2925201,Louisiana,8/31/2017,4528,566,Not Renewed,
2927358,California,8/31/2017,3200,400,Not Renewed,
2808015,California,8/31/2017,5200,650,Not Renewed,
2782179,Georgia,8/31/2017,6000,750,Not Renewed,
2711877,Arkansas,8/31/2017,4400,550,Not Renewed,
2758002,New Jersey,8/31/2017,1920,240,Not Renewed,
2662125,Texas,8/31/2017,4696,587,Not Renewed,
2672895,Arkansas,8/31/2017,3120,390,Not Renewed,
3003138,California,8/31/2017,4400,550,Not Renewed,
2993649,Texas,8/31/2017,4560,570,Not Renewed,
3012597,Florida,8/31/2017,1920,240,Not Renewed,
3020031,California,8/31/2017,3016,377,Not Renewed,
2973363,Florida,8/31/2017,5504,688,Not Renewed,
2982408,Texas,8/31/2017,3256,407,Not Renewed,
2836080,Georgia,8/31/2017,6000,750,Not Renewed,
3078981,North Carolina,8/31/2017,2088,261,Not Renewed,
3060999,Massachusetts,8/31/2017,2640,330,Renewed,5/1/2017
3099825,Michigan,8/31/2017,1920,240,Not Renewed,
3115689,Pennsylvania,8/31/2017,5128,641,Not Renewed,
3157101,Florida,8/31/2017,5800,725,Renewed,5/23/2017
2139561,Wisconsin,8/31/2017,2400,300,Renewed,7/5/2017
2139714,Wisconsin,8/31/2017,2160,270,Not Renewed,
2138886,Michigan,8/31/2017,1920,240,Not Renewed,
2138325,Ohio,8/31/2017,3840,480,Not Renewed,
2138001,Tennessee,8/31/2017,4200,525,Not Renewed,
2135424,California,8/31/2017,1920,240,Not Renewed,
2135694,California,8/31/2017,1920,240,Not Renewed,
2137212,Pennsylvania,8/31/2017,1920,240,Not Renewed,
2137254,Pennsylvania,8/31/2017,2264,283,Renewed,7/5/2017
2136423,New Jersey,8/31/2017,1920,240,Renewed,6/28/2017
2136669,New York,8/31/2017,1920,240,Not Renewed,
2135973,Washington,8/31/2017,1920,240,Not Renewed,
2129076,Illinois,8/31/2017,3360,420,Not Renewed,
2129694,Illinois,8/31/2017,5400,675,Not Renewed,
2129958,Illinois,8/31/2017,1920,240,Not Renewed,
2130732,Massachusetts,8/31/2017,2960,370,Not Renewed,
2131101,Montana,8/31/2017,1920,240,Renewed,4/21/2017
2132802,Arkansas,8/31/2017,1920,240,Not Renewed,
2123343,Mississippi,8/31/2017,4600,575,Not Renewed,
2132970,Oklahoma,8/31/2017,3200,400,Not Renewed,
2133246,Oklahoma,8/31/2017,1920,240,Not Renewed,
2134830,Arizona,8/31/2017,4176,522,Not Renewed,
2134401,Texas,8/31/2017,1920,240,Not Renewed,
2144010,Arkansas,8/31/2017,3600,450,Not Renewed,
2149131,Oregon,8/31/2017,1920,240,Not Renewed,
2144172,Iowa,8/31/2017,3120,390,Not Renewed,
2143641,South Dakota,8/31/2017,1920,240,Not Renewed,
2143227,Michigan,8/31/2017,3384,423,Not Renewed,
2143323,Ohio,8/31/2017,2000,250,Not Renewed,
2143416,Wisconsin,8/31/2017,1920,240,Not Renewed,
2214393,Kansas,8/31/2017,1920,240,Not Renewed,
2210538,Florida,8/31/2017,1920,240,Not Renewed,
2141334,Illinois,8/31/2017,1920,240,Renewed,5/23/2017
2141898,Illinois,8/31/2017,2400,300,Not Renewed,
2142108,Nebraska,8/31/2017,1920,240,Not Renewed,
2142168,Arkansas,8/31/2017,1920,240,Not Renewed,
2140122,South Dakota,8/31/2017,2120,265,Renewed,5/9/2017
109521,North Carolina,9/30/2017,3280,410,Not Renewed,
111345,North Carolina,9/30/2017,1920,240,Not Renewed,
108432,North Carolina,9/30/2017,1920,240,Not Renewed,
107364,North Carolina,9/30/2017,1920,240,Not Renewed,
107973,North Carolina,9/30/2017,3360,420,Not Renewed,
115083,North Carolina,9/30/2017,2008,251,Not Renewed,
115356,North Carolina,9/30/2017,3440,430,Not Renewed,
115422,North Carolina,9/30/2017,3200,400,Not Renewed,
100869,West Virginia,9/30/2017,2104,263,Not Renewed,
100887,West Virginia,9/30/2017,1920,240,Renewed,5/23/2017
151335,Georgia,9/30/2017,4200,525,Not Renewed,
145704,Georgia,9/30/2017,5000,625,Not Renewed,
148899,Georgia,9/30/2017,6400,800,Not Renewed,
149055,Georgia,9/30/2017,4400,550,Not Renewed,
149385,Georgia,9/30/2017,4280,535,Not Renewed,
147405,Georgia,9/30/2017,4800,600,Not Renewed,
147618,Georgia,9/30/2017,9600,1200,Not Renewed,
147729,Georgia,9/30/2017,6800,850,Not Renewed,
147951,Georgia,9/30/2017,3200,400,Not Renewed,
148023,Georgia,9/30/2017,4400,550,Not Renewed,
146544,Georgia,9/30/2017,3056,382,Not Renewed,
143037,South Carolina,9/30/2017,1920,240,Not Renewed,
142593,South Carolina,9/30/2017,3600,450,Not Renewed,
146025,Georgia,9/30/2017,6400,800,Not Renewed,
141945,South Carolina,9/30/2017,1920,240,Not Renewed,
122289,North Carolina,9/30/2017,3800,475,Not Renewed,
120876,North Carolina,9/30/2017,1920,240,Not Renewed,
121041,North Carolina,9/30/2017,4480,560,Not Renewed,
121116,North Carolina,9/30/2017,3200,400,Not Renewed,
121485,North Carolina,9/30/2017,4784,598,Not Renewed,
121623,North Carolina,9/30/2017,3320,415,Not Renewed,
123249,North Carolina,9/30/2017,2192,274,Not Renewed,
124989,North Carolina,9/30/2017,2000,250,Not Renewed,
132294,South Carolina,9/30/2017,4240,530,Not Renewed,
132549,South Carolina,9/30/2017,1920,240,Not Renewed,
134640,South Carolina,9/30/2017,4400,550,Not Renewed,
134319,South Carolina,9/30/2017,6000,750,Not Renewed,
135783,South Carolina,9/30/2017,3200,400,Renewed,6/20/2017
95733,Virginia,9/30/2017,2320,290,Not Renewed,
97215,Virginia,9/30/2017,2200,275,Not Renewed,
94497,Virginia,9/30/2017,3600,450,Not Renewed,
76104,Pennsylvania,9/30/2017,4000,500,Not Renewed,
75591,Pennsylvania,9/30/2017,1920,240,Not Renewed,
86244,Delaware,9/30/2017,4800,600,Not Renewed,
86307,Delaware,9/30/2017,3320,415,Not Renewed,
87069,District of Columbia,9/30/2017,4000,500,Not Renewed,
45822,New Jersey,9/30/2017,6400,800,Not Renewed,
48102,New Jersey,9/30/2017,3120,390,Not Renewed,
50358,New Jersey,9/30/2017,1920,240,Not Renewed,
45318,New Jersey,9/30/2017,2320,290,Not Renewed,
34170,Maine,9/30/2017,1920,240,Not Renewed,
22962,Massachusetts,9/30/2017,1920,240,Not Renewed,
29994,Rhode Island,9/30/2017,1920,240,Not Renewed,
21207,Massachusetts,9/30/2017,5600,700,Not Renewed,
74628,Pennsylvania,9/30/2017,2720,340,Renewed,4/25/2016
255345,Tennessee,9/30/2017,1920,240,Renewed,6/20/2017
257673,Tennessee,9/30/2017,7360,920,Not Renewed,
256671,Tennessee,9/30/2017,1920,240,Renewed,6/26/2017
249528,Tennessee,9/30/2017,4584,573,Not Renewed,
260394,Tennessee,9/30/2017,2320,290,Not Renewed,
260784,Tennessee,9/30/2017,3040,380,Not Renewed,
261831,Tennessee,9/30/2017,2680,335,Not Renewed,
262371,Tennessee,9/30/2017,6800,850,Not Renewed,
263721,Tennessee,9/30/2017,2800,350,Not Renewed,
265497,Tennessee,9/30/2017,2240,280,Not Renewed,
265551,Tennessee,9/30/2017,4800,600,Not Renewed,
267087,Mississippi,9/30/2017,2800,350,Not Renewed,
267393,Mississippi,9/30/2017,4896,612,Not Renewed,
268641,Mississippi,9/30/2017,2160,270,Not Renewed,
272127,Mississippi,9/30/2017,5600,700,Not Renewed,
273234,Mississippi,9/30/2017,3600,450,Not Renewed,
273399,Mississippi,9/30/2017,2400,300,Not Renewed,
270108,Mississippi,9/30/2017,2000,250,Not Renewed,
242271,Tennessee,9/30/2017,6200,775,Not Renewed,
240822,Alabama,9/30/2017,2000,250,Renewed,6/22/2017
240486,Alabama,9/30/2017,1920,240,Not Renewed,
240045,Alabama,9/30/2017,3728,466,Not Renewed,
236991,Alabama,9/30/2017,3680,460,Not Renewed,
237153,Alabama,9/30/2017,2360,295,Renewed,6/16/2017
238398,Alabama,9/30/2017,1920,240,Not Renewed,
229062,Alabama,9/30/2017,3200,400,Not Renewed,
228825,Alabama,9/30/2017,1920,240,Not Renewed,
226800,Alabama,9/30/2017,1920,240,Not Renewed,
226524,Alabama,9/30/2017,2200,275,Not Renewed,
226575,Alabama,9/30/2017,2264,283,Renewed,6/22/2017
232659,Alabama,9/30/2017,2960,370,Not Renewed,
235317,Alabama,9/30/2017,2800,350,Not Renewed,
234675,Alabama,9/30/2017,4400,550,Not Renewed,
233772,Alabama,9/30/2017,4056,507,Not Renewed,
233859,Alabama,9/30/2017,3320,415,Not Renewed,
234009,Alabama,9/30/2017,2328,291,Not Renewed,
234105,Alabama,9/30/2017,6800,850,Not Renewed,
234153,Alabama,9/30/2017,4424,553,Not Renewed,
234249,Alabama,9/30/2017,4704,588,Not Renewed,
234318,Alabama,9/30/2017,4904,613,Not Renewed,
185232,Florida,9/30/2017,3920,490,Not Renewed,
185454,Florida,9/30/2017,2000,250,Not Renewed,
185658,Florida,9/30/2017,2664,333,Not Renewed,
184812,Florida,9/30/2017,6800,850,Not Renewed,
168399,Georgia,9/30/2017,5440,680,Not Renewed,
174603,Georgia,9/30/2017,1920,240,Not Renewed,
161229,Georgia,9/30/2017,6320,790,Not Renewed,
161466,Georgia,9/30/2017,6000,750,Not Renewed,
155868,Georgia,9/30/2017,4000,500,Not Renewed,
155973,Georgia,9/30/2017,7400,925,Not Renewed,
156156,Georgia,9/30/2017,5200,650,Not Renewed,
156219,Georgia,9/30/2017,3632,454,Not Renewed,
165162,Georgia,9/30/2017,2240,280,Not Renewed,
167679,Georgia,9/30/2017,3800,475,Not Renewed,
167922,Georgia,9/30/2017,4000,500,Not Renewed,
168129,Georgia,9/30/2017,8336,1042,Not Renewed,
187284,Florida,9/30/2017,4256,532,Not Renewed,
187617,Florida,9/30/2017,4000,500,Renewed,6/2/2017
192825,Florida,9/30/2017,6400,800,Not Renewed,
195708,Florida,9/30/2017,2800,350,Not Renewed,
201468,Florida,9/30/2017,2000,250,Not Renewed,
205194,Florida,9/30/2017,5600,700,Not Renewed,
204000,Florida,9/30/2017,4360,545,Not Renewed,
202722,Florida,9/30/2017,5000,625,Not Renewed,
199002,Florida,9/30/2017,4920,615,Renewed,5/8/2017
198444,Florida,9/30/2017,3560,445,Not Renewed,
210429,Florida,9/30/2017,3680,460,Renewed,7/5/2017
206985,Florida,9/30/2017,1920,240,Not Renewed,
212334,Florida,9/30/2017,4400,550,Not Renewed,
212493,Florida,9/30/2017,1944,243,Not Renewed,
215460,Florida,9/30/2017,8208,1026,Not Renewed,
215904,Florida,9/30/2017,3600,450,Not Renewed,
216054,Florida,9/30/2017,6448,806,Not Renewed,
216093,Florida,9/30/2017,7896,987,Not Renewed,
216201,Florida,9/30/2017,6760,845,Not Renewed,
216396,Florida,9/30/2017,5120,640,Not Renewed,
216507,Florida,9/30/2017,10648,1331,Not Renewed,
218064,Florida,9/30/2017,5392,674,Not Renewed,
218160,Florida,9/30/2017,3600,450,Not Renewed,
218286,Florida,9/30/2017,5600,700,Not Renewed,
218499,Florida,9/30/2017,5120,640,Not Renewed,
218658,Florida,9/30/2017,4640,580,Not Renewed,
219021,Florida,9/30/2017,6344,793,Not Renewed,
221736,Alabama,9/30/2017,3000,375,Not Renewed,
204600,Florida,9/30/2017,6400,800,Not Renewed,
221175,Alabama,9/30/2017,4096,512,Not Renewed,
222603,Alabama,9/30/2017,3600,450,Not Renewed,
222117,Alabama,9/30/2017,4000,500,Not Renewed,
225975,Alabama,9/30/2017,2400,300,Not Renewed,
224385,Alabama,9/30/2017,1920,240,Not Renewed,
226248,Alabama,9/30/2017,3120,390,Not Renewed,
359868,Indiana,9/30/2017,3120,390,Not Renewed,
352554,Indiana,9/30/2017,1920,240,Renewed,6/19/2017
341463,Ohio,9/30/2017,4000,500,Not Renewed,
371577,Indiana,9/30/2017,2960,370,Not Renewed,
374916,Michigan,9/30/2017,1920,240,Not Renewed,
417807,Michigan,9/30/2017,2720,340,Not Renewed,
422436,Michigan,9/30/2017,1920,240,Not Renewed,
423486,Iowa,9/30/2017,1920,240,Not Renewed,
424851,Iowa,9/30/2017,1920,240,Not Renewed,
436674,Iowa,9/30/2017,1920,240,Not Renewed,
392004,Michigan,9/30/2017,2200,275,Not Renewed,
389625,Michigan,9/30/2017,3000,375,Not Renewed,
389790,Michigan,9/30/2017,6160,770,Not Renewed,
394989,Michigan,9/30/2017,3200,400,Not Renewed,
396504,Michigan,9/30/2017,3568,446,Not Renewed,
399099,Michigan,9/30/2017,1920,240,Not Renewed,
400440,Michigan,9/30/2017,2640,330,Not Renewed,
300375,Kentucky,9/30/2017,4640,580,Not Renewed,
297891,Kentucky,9/30/2017,2480,310,Not Renewed,
308211,Ohio,9/30/2017,1920,240,Not Renewed,
328659,Ohio,9/30/2017,2400,300,Not Renewed,
333057,Ohio,9/30/2017,2400,300,Not Renewed,
277839,Mississippi,9/30/2017,4880,610,Not Renewed,
271623,Mississippi,9/30/2017,3904,488,Not Renewed,
278283,Mississippi,9/30/2017,4000,500,Not Renewed,
278517,Mississippi,9/30/2017,6160,770,Not Renewed,
272562,Mississippi,9/30/2017,2184,273,Not Renewed,
276030,Mississippi,9/30/2017,1920,240,Not Renewed,
280311,Mississippi,9/30/2017,2240,280,Not Renewed,
280446,Mississippi,9/30/2017,4160,520,Not Renewed,
279588,Mississippi,9/30/2017,6720,840,Not Renewed,
283551,Kentucky,9/30/2017,3600,450,Not Renewed,
284190,Kentucky,9/30/2017,4960,620,Not Renewed,
288603,Kentucky,9/30/2017,4080,510,Renewed,6/20/2017
288741,Kentucky,9/30/2017,2240,280,Not Renewed,
288822,Kentucky,9/30/2017,4024,503,Not Renewed,
292599,Kentucky,9/30/2017,2992,374,Not Renewed,
292098,Kentucky,9/30/2017,2000,250,Not Renewed,
296022,Kentucky,9/30/2017,2440,305,Not Renewed,
296169,Kentucky,9/30/2017,3600,450,Not Renewed,
296493,Kentucky,9/30/2017,2880,360,Not Renewed,
296598,Kentucky,9/30/2017,3160,395,Not Renewed,
299760,Kentucky,9/30/2017,1920,240,Not Renewed,
299970,Kentucky,9/30/2017,4000,500,Not Renewed,
295059,Kentucky,9/30/2017,4000,500,Not Renewed,
295095,Kentucky,9/30/2017,4560,570,Not Renewed,
295167,Kentucky,9/30/2017,2440,305,Not Renewed,
494031,South Dakota,9/30/2017,3200,400,Not Renewed,
492333,Minnesota,9/30/2017,2000,250,Not Renewed,
503247,North Dakota,9/30/2017,2400,300,Not Renewed,
500754,North Dakota,9/30/2017,2024,253,Not Renewed,
488790,Minnesota,9/30/2017,2320,290,Not Renewed,
478347,Minnesota,9/30/2017,1920,240,Not Renewed,
487929,Minnesota,9/30/2017,1920,240,Not Renewed,
489705,Minnesota,9/30/2017,1920,240,Not Renewed,
486300,Minnesota,9/30/2017,1920,240,Not Renewed,
486558,Minnesota,9/30/2017,1920,240,Not Renewed,
473154,Minnesota,9/30/2017,4800,600,Renewed,6/26/2017
463776,Wisconsin,9/30/2017,1920,240,Renewed,6/29/2017
447411,Wisconsin,9/30/2017,4800,600,Not Renewed,
457329,Wisconsin,9/30/2017,2120,265,Not Renewed,
442962,Wisconsin,9/30/2017,1920,240,Not Renewed,
548268,Illinois,9/30/2017,2320,290,Not Renewed,
536826,Illinois,9/30/2017,1920,240,Not Renewed,
548865,Illinois,9/30/2017,1920,240,Not Renewed,
554010,Illinois,9/30/2017,1920,240,Renewed,6/13/2017
552246,Illinois,9/30/2017,1920,240,Not Renewed,
547611,Illinois,9/30/2017,1920,240,Renewed,6/22/2017
530157,Illinois,9/30/2017,1920,240,Not Renewed,
529413,Illinois,9/30/2017,1920,240,Not Renewed,
511713,Montana,9/30/2017,1920,240,Not Renewed,
511206,Montana,9/30/2017,2800,350,Renewed,5/18/2017
501813,North Dakota,9/30/2017,1920,240,Not Renewed,
604959,Kansas,9/30/2017,1920,240,Not Renewed,
599676,Kansas,9/30/2017,1920,240,Not Renewed,
597966,Kansas,9/30/2017,1920,240,Not Renewed,
598452,Kansas,9/30/2017,2760,345,Renewed,5/4/2017
607374,Kansas,9/30/2017,1920,240,Renewed,6/27/2017
606045,Kansas,9/30/2017,1920,240,Not Renewed,
595449,Kansas,9/30/2017,2320,290,Renewed,5/8/2017
595059,Kansas,9/30/2017,2720,340,Not Renewed,
577461,Missouri,9/30/2017,3640,455,Not Renewed,
582696,Missouri,9/30/2017,4120,515,Not Renewed,
583593,Missouri,9/30/2017,1920,240,Renewed,9/26/2016
570762,Missouri,9/30/2017,1920,240,Renewed,6/19/2017
571659,Missouri,9/30/2017,2408,301,Not Renewed,
567960,Missouri,9/30/2017,2752,344,Not Renewed,
567171,Missouri,9/30/2017,3656,457,Not Renewed,
559746,Illinois,9/30/2017,2240,280,Not Renewed,
628245,Louisiana,9/30/2017,5112,639,Not Renewed,
629781,Louisiana,9/30/2017,2400,300,Not Renewed,
629871,Louisiana,9/30/2017,2504,313,Not Renewed,
628875,Louisiana,9/30/2017,1920,240,Not Renewed,
633849,Louisiana,9/30/2017,1920,240,Not Renewed,
633909,Louisiana,9/30/2017,3840,480,Not Renewed,
637434,Louisiana,9/30/2017,2816,352,Not Renewed,
638121,Louisiana,9/30/2017,2232,279,Not Renewed,
637050,Louisiana,9/30/2017,4312,539,Not Renewed,
649590,Arkansas,9/30/2017,4320,540,Not Renewed,
649989,Oklahoma,9/30/2017,4360,545,Not Renewed,
648756,Arkansas,9/30/2017,2320,290,Not Renewed,
651885,Oklahoma,9/30/2017,3200,400,Not Renewed,
651981,Oklahoma,9/30/2017,1928,241,Not Renewed,
650436,Oklahoma,9/30/2017,2032,254,Not Renewed,
649275,Arkansas,9/30/2017,5000,625,Renewed,7/3/2017
654081,Oklahoma,9/30/2017,3672,459,Not Renewed,
657897,Oklahoma,9/30/2017,1920,240,Not Renewed,
656622,Oklahoma,9/30/2017,1920,240,Not Renewed,
656889,Oklahoma,9/30/2017,1920,240,Not Renewed,
646449,Arkansas,9/30/2017,2200,275,Not Renewed,
647709,Arkansas,9/30/2017,3360,420,Not Renewed,
642849,Arkansas,9/30/2017,2400,300,Not Renewed,
643755,Arkansas,9/30/2017,2400,300,Not Renewed,
644520,Arkansas,9/30/2017,3040,380,Not Renewed,
641553,Arkansas,9/30/2017,1920,240,Not Renewed,
640971,Arkansas,9/30/2017,1920,240,Not Renewed,
636447,Louisiana,9/30/2017,4312,539,Not Renewed,
636576,Louisiana,9/30/2017,1920,240,Renewed,6/26/2017
694389,Texas,9/30/2017,3600,450,Not Renewed,
698022,Texas,9/30/2017,3720,465,Not Renewed,
698283,Texas,9/30/2017,5368,671,Not Renewed,
698499,Texas,9/30/2017,2920,365,Not Renewed,
695172,Texas,9/30/2017,5200,650,Not Renewed,
695724,Texas,9/30/2017,5600,700,Not Renewed,
686493,Texas,9/30/2017,2168,271,Not Renewed,
685536,Texas,9/30/2017,4400,550,Not Renewed,
686871,Texas,9/30/2017,1920,240,Not Renewed,
689448,Texas,9/30/2017,3040,380,Not Renewed,
688029,Texas,9/30/2017,4800,600,Not Renewed,
688368,Texas,9/30/2017,3600,450,Not Renewed,
688530,Texas,9/30/2017,1920,240,Not Renewed,
691179,Texas,9/30/2017,2920,365,Not Renewed,
691251,Texas,9/30/2017,3200,400,Not Renewed,
690933,Texas,9/30/2017,3000,375,Not Renewed,
690972,Texas,9/30/2017,3200,400,Not Renewed,
690102,Texas,9/30/2017,4160,520,Not Renewed,
690165,Texas,9/30/2017,4800,600,Not Renewed,
690285,Texas,9/30/2017,1920,240,Not Renewed,
702078,Texas,9/30/2017,2600,325,Not Renewed,
702342,Texas,9/30/2017,5896,737,Not Renewed,
701439,Texas,9/30/2017,7400,925,Not Renewed,
701514,Texas,9/30/2017,2800,350,Not Renewed,
697050,Texas,9/30/2017,5040,630,Not Renewed,
699384,Texas,9/30/2017,3400,425,Not Renewed,
699759,Texas,9/30/2017,1920,240,Not Renewed,
699843,Texas,9/30/2017,3600,450,Not Renewed,
699915,Texas,9/30/2017,4400,550,Not Renewed,
707127,Texas,9/30/2017,5816,727,Not Renewed,
704238,Texas,9/30/2017,3200,400,Not Renewed,
704292,Texas,9/30/2017,8200,1025,Not Renewed,
704484,Texas,9/30/2017,8000,1000,Not Renewed,
706809,Texas,9/30/2017,5360,670,Not Renewed,
706890,Texas,9/30/2017,4000,500,Not Renewed,
705930,Texas,9/30/2017,2640,330,Not Renewed,
706038,Texas,9/30/2017,3680,460,Not Renewed,
706191,Texas,9/30/2017,3800,475,Not Renewed,
674130,Texas,9/30/2017,1920,240,Not Renewed,
673725,Texas,9/30/2017,4800,600,Not Renewed,
672099,Texas,9/30/2017,1920,240,Not Renewed,
669750,Texas,9/30/2017,2200,275,Not Renewed,
670440,Texas,9/30/2017,5688,711,Not Renewed,
670623,Texas,9/30/2017,4800,600,Not Renewed,
665679,Texas,9/30/2017,3120,390,Not Renewed,
666306,Texas,9/30/2017,3080,385,Not Renewed,
666360,Texas,9/30/2017,3200,400,Not Renewed,
666393,Texas,9/30/2017,3776,472,Not Renewed,
666438,Texas,9/30/2017,4000,500,Not Renewed,
666474,Texas,9/30/2017,6200,775,Not Renewed,
666606,Texas,9/30/2017,6800,850,Not Renewed,
666171,Texas,9/30/2017,4000,500,Not Renewed,
668433,Texas,9/30/2017,4496,562,Not Renewed,
669501,Texas,9/30/2017,1920,240,Not Renewed,
661479,Oklahoma,9/30/2017,2640,330,Not Renewed,
662949,Oklahoma,9/30/2017,1920,240,Not Renewed,
664590,Oklahoma,9/30/2017,2560,320,Not Renewed,
679416,Texas,9/30/2017,3200,400,Not Renewed,
677835,Texas,9/30/2017,1920,240,Not Renewed,
678054,Texas,9/30/2017,3360,420,Not Renewed,
679785,Texas,9/30/2017,1920,240,Not Renewed,
680121,Texas,9/30/2017,3360,420,Not Renewed,
680340,Texas,9/30/2017,3184,398,Not Renewed,
680514,Texas,9/30/2017,3200,400,Not Renewed,
680595,Texas,9/30/2017,3576,447,Not Renewed,
680652,Texas,9/30/2017,3976,497,Not Renewed,
675351,Texas,9/30/2017,1920,240,Not Renewed,
674487,Texas,9/30/2017,4560,570,Not Renewed,
674562,Texas,9/30/2017,1920,240,Not Renewed,
674592,Texas,9/30/2017,1920,240,Renewed,6/7/2017
675498,Texas,9/30/2017,1920,240,Not Renewed,
675615,Texas,9/30/2017,2000,250,Not Renewed,
683997,Texas,9/30/2017,2240,280,Not Renewed,
684129,Texas,9/30/2017,1984,248,Not Renewed,
681756,Texas,9/30/2017,5288,661,Not Renewed,
681075,Texas,9/30/2017,5600,700,Not Renewed,
681348,Texas,9/30/2017,4656,582,Not Renewed,
685233,Texas,9/30/2017,4400,550,Not Renewed,
686052,Texas,9/30/2017,2848,356,Not Renewed,
686148,Texas,9/30/2017,2000,250,Not Renewed,
683013,Texas,9/30/2017,2632,329,Not Renewed,
683073,Texas,9/30/2017,3560,445,Not Renewed,
683154,Texas,9/30/2017,8000,1000,Not Renewed,
683190,Texas,9/30/2017,4000,500,Not Renewed,
683259,Texas,9/30/2017,2800,350,Not Renewed,
683385,Texas,9/30/2017,3200,400,Not Renewed,
683448,Texas,9/30/2017,5880,735,Not Renewed,
683493,Texas,9/30/2017,3200,400,Not Renewed,
683625,Texas,9/30/2017,3984,498,Not Renewed,
683673,Texas,9/30/2017,3680,460,Not Renewed,
683784,Texas,9/30/2017,3840,480,Not Renewed,
683850,Texas,9/30/2017,6240,780,Not Renewed,
682533,Texas,9/30/2017,5600,700,Not Renewed,
682593,Texas,9/30/2017,4384,548,Not Renewed,
682677,Texas,9/30/2017,3200,400,Not Renewed,
682731,Texas,9/30/2017,4320,540,Not Renewed,
682770,Texas,9/30/2017,3200,400,Not Renewed,
682800,Texas,9/30/2017,3200,400,Not Renewed,
738027,Colorado,9/30/2017,3800,475,Not Renewed,
732588,Texas,9/30/2017,4400,550,Not Renewed,
734124,Colorado,9/30/2017,1920,240,Not Renewed,
732330,Texas,9/30/2017,4000,500,Not Renewed,
736050,Colorado,9/30/2017,2600,325,Renewed,6/23/2017
739578,Colorado,9/30/2017,2080,260,Not Renewed,
743232,Colorado,9/30/2017,1920,240,Renewed,3/30/2017
747942,Wyoming,9/30/2017,1920,240,Not Renewed,
744648,Colorado,9/30/2017,2880,360,Not Renewed,
744783,Colorado,9/30/2017,2400,300,Not Renewed,
